,Fecha,consec_group
16418,2023-09-26 13:00:00,41
16419,2023-09-26 14:00:00,41
16420,2023-09-26 15:00:00,41
16421,2023-09-26 16:00:00,41
16422,2023-09-26 17:00:00,41
16423,2023-09-26 18:00:00,41
16435,2023-09-27 06:00:00,41
16436,2023-09-27 07:00:00,41
16437,2023-09-27 08:00:00,41
16438,2023-09-27 09:00:00,41
16439,2023-09-27 10:00:00,41
16440,2023-09-27 11:00:00,41
16441,2023-09-27 12:00:00,41
16442,2023-09-27 13:00:00,41
16443,2023-09-27 14:00:00,41
16444,2023-09-27 15:00:00,41
16445,2023-09-27 16:00:00,41
16446,2023-09-27 17:00:00,41
16447,2023-09-27 18:00:00,41
16459,2023-09-28 06:00:00,41
16460,2023-09-28 07:00:00,41
16461,2023-09-28 08:00:00,41
16462,2023-09-28 09:00:00,41
16463,2023-09-28 10:00:00,41
16464,2023-09-28 11:00:00,41
16465,2023-09-28 12:00:00,41
16466,2023-09-28 13:00:00,41
16467,2023-09-28 14:00:00,41
16468,2023-09-28 15:00:00,41
16469,2023-09-28 16:00:00,41
16470,2023-09-28 17:00:00,41
16471,2023-09-28 18:00:00,41
16483,2023-09-29 06:00:00,41
16484,2023-09-29 07:00:00,41
16485,2023-09-29 08:00:00,41
16486,2023-09-29 09:00:00,41
16487,2023-09-29 10:00:00,41
16488,2023-09-29 11:00:00,41
16489,2023-09-29 12:00:00,41
16490,2023-09-29 13:00:00,41
16491,2023-09-29 14:00:00,41
16492,2023-09-29 15:00:00,41
16493,2023-09-29 16:00:00,41
16494,2023-09-29 17:00:00,41
16495,2023-09-29 18:00:00,41
16507,2023-09-30 06:00:00,41
16508,2023-09-30 07:00:00,41
16509,2023-09-30 08:00:00,41
16510,2023-09-30 09:00:00,41
16511,2023-09-30 10:00:00,41
16512,2023-09-30 11:00:00,41
16513,2023-09-30 12:00:00,41
16514,2023-09-30 13:00:00,41
16515,2023-09-30 14:00:00,41
16516,2023-09-30 15:00:00,41
16517,2023-09-30 16:00:00,41
16518,2023-09-30 17:00:00,41
16519,2023-09-30 18:00:00,41
16531,2023-10-01 06:00:00,41
16532,2023-10-01 07:00:00,41
16533,2023-10-01 08:00:00,41
16534,2023-10-01 09:00:00,41
16535,2023-10-01 10:00:00,41
16536,2023-10-01 11:00:00,41
16537,2023-10-01 12:00:00,41
16538,2023-10-01 13:00:00,41
16539,2023-10-01 14:00:00,41
16540,2023-10-01 15:00:00,41
16541,2023-10-01 16:00:00,41
16542,2023-10-01 17:00:00,41
16543,2023-10-01 18:00:00,41
16555,2023-10-02 06:00:00,41
16556,2023-10-02 07:00:00,41
16557,2023-10-02 08:00:00,41
16559,2023-10-02 10:00:00,41
16560,2023-10-02 11:00:00,41
16561,2023-10-02 12:00:00,41
16562,2023-10-02 13:00:00,41
16563,2023-10-02 14:00:00,41
16564,2023-10-02 15:00:00,41
16565,2023-10-02 16:00:00,41
16566,2023-10-02 17:00:00,41
16567,2023-10-02 18:00:00,41
16579,2023-10-03 06:00:00,41
16580,2023-10-03 07:00:00,41
16581,2023-10-03 08:00:00,41
16582,2023-10-03 09:00:00,41
16583,2023-10-03 10:00:00,41
16584,2023-10-03 11:00:00,41
16585,2023-10-03 12:00:00,41
16586,2023-10-03 13:00:00,41
16587,2023-10-03 14:00:00,41
16588,2023-10-03 15:00:00,41
16589,2023-10-03 16:00:00,41
16590,2023-10-03 17:00:00,41
16591,2023-10-03 18:00:00,41
16603,2023-10-04 06:00:00,41
16604,2023-10-04 07:00:00,41
16605,2023-10-04 08:00:00,41
16606,2023-10-04 09:00:00,41
16607,2023-10-04 10:00:00,41
16608,2023-10-04 11:00:00,41
16609,2023-10-04 12:00:00,41
16610,2023-10-04 13:00:00,41
16611,2023-10-04 14:00:00,41
16612,2023-10-04 15:00:00,41
16613,2023-10-04 16:00:00,41
16614,2023-10-04 17:00:00,41
16615,2023-10-04 18:00:00,41
16627,2023-10-05 06:00:00,41
16628,2023-10-05 07:00:00,41
16629,2023-10-05 08:00:00,41
16630,2023-10-05 09:00:00,41
16631,2023-10-05 10:00:00,41
16632,2023-10-05 11:00:00,41
16633,2023-10-05 12:00:00,41
16634,2023-10-05 13:00:00,41
16635,2023-10-05 14:00:00,41
16636,2023-10-05 15:00:00,41
16637,2023-10-05 16:00:00,41
16639,2023-10-05 18:00:00,41
16651,2023-10-06 06:00:00,41
16652,2023-10-06 07:00:00,41
16653,2023-10-06 08:00:00,41
16654,2023-10-06 09:00:00,41
16655,2023-10-06 10:00:00,41
16656,2023-10-06 11:00:00,41
16657,2023-10-06 12:00:00,41
16658,2023-10-06 13:00:00,41
16659,2023-10-06 14:00:00,41
16660,2023-10-06 15:00:00,41
16661,2023-10-06 16:00:00,41
16662,2023-10-06 17:00:00,41
16663,2023-10-06 18:00:00,41
16675,2023-10-07 06:00:00,41
16676,2023-10-07 07:00:00,41
16677,2023-10-07 08:00:00,41
16678,2023-10-07 09:00:00,41
16679,2023-10-07 10:00:00,41
16680,2023-10-07 11:00:00,41
16681,2023-10-07 12:00:00,41
16682,2023-10-07 13:00:00,41
16683,2023-10-07 14:00:00,41
16684,2023-10-07 15:00:00,41
16685,2023-10-07 16:00:00,41
16686,2023-10-07 17:00:00,41
16687,2023-10-07 18:00:00,41
16698,2023-10-08 06:00:00,41
16699,2023-10-08 07:00:00,41
16700,2023-10-08 08:00:00,41
16701,2023-10-08 09:00:00,41
16702,2023-10-08 10:00:00,41
16703,2023-10-08 11:00:00,41
16704,2023-10-08 12:00:00,41
16705,2023-10-08 13:00:00,41
16706,2023-10-08 14:00:00,41
16707,2023-10-08 15:00:00,41
16708,2023-10-08 16:00:00,41
16709,2023-10-08 17:00:00,41
16710,2023-10-08 18:00:00,41
16722,2023-10-09 06:00:00,41
16723,2023-10-09 07:00:00,41
16724,2023-10-09 08:00:00,41
16725,2023-10-09 09:00:00,41
16726,2023-10-09 10:00:00,41
16727,2023-10-09 11:00:00,41
16728,2023-10-09 12:00:00,41
16729,2023-10-09 13:00:00,41
16730,2023-10-09 14:00:00,41
16731,2023-10-09 15:00:00,41
16732,2023-10-09 16:00:00,41
16733,2023-10-09 17:00:00,41
16734,2023-10-09 18:00:00,41
16746,2023-10-10 06:00:00,41
16747,2023-10-10 07:00:00,41
16748,2023-10-10 08:00:00,41
16749,2023-10-10 09:00:00,41
16750,2023-10-10 10:00:00,41
16751,2023-10-10 11:00:00,41
16752,2023-10-10 12:00:00,41
16753,2023-10-10 13:00:00,41
16754,2023-10-10 14:00:00,41
16755,2023-10-10 15:00:00,41
16756,2023-10-10 16:00:00,41
16757,2023-10-10 17:00:00,41
16758,2023-10-10 18:00:00,41
16770,2023-10-11 06:00:00,41
16771,2023-10-11 07:00:00,41
16772,2023-10-11 08:00:00,41
16773,2023-10-11 09:00:00,41
16774,2023-10-11 10:00:00,41
16775,2023-10-11 11:00:00,41
16776,2023-10-11 12:00:00,41
16777,2023-10-11 13:00:00,41
16778,2023-10-11 14:00:00,41
16779,2023-10-11 15:00:00,41
16780,2023-10-11 16:00:00,41
16781,2023-10-11 17:00:00,41
16782,2023-10-11 18:00:00,41
16793,2023-10-12 06:00:00,41
16794,2023-10-12 07:00:00,41
16795,2023-10-12 08:00:00,41
16796,2023-10-12 09:00:00,41
16797,2023-10-12 10:00:00,41
16798,2023-10-12 11:00:00,41
16799,2023-10-12 12:00:00,41
16800,2023-10-12 13:00:00,41
16801,2023-10-12 14:00:00,41
16802,2023-10-12 15:00:00,41
16803,2023-10-12 16:00:00,41
16804,2023-10-12 17:00:00,41
16805,2023-10-12 18:00:00,41
16817,2023-10-13 06:00:00,41
16818,2023-10-13 07:00:00,41
16819,2023-10-13 08:00:00,41
16820,2023-10-13 09:00:00,41
16821,2023-10-13 10:00:00,41
16822,2023-10-13 11:00:00,41
16823,2023-10-13 12:00:00,41
16824,2023-10-13 13:00:00,41
16825,2023-10-13 14:00:00,41
16826,2023-10-13 15:00:00,41
16827,2023-10-13 16:00:00,41
16829,2023-10-13 18:00:00,41
16841,2023-10-14 06:00:00,41
16842,2023-10-14 07:00:00,41
16843,2023-10-14 08:00:00,41
16844,2023-10-14 09:00:00,41
16845,2023-10-14 10:00:00,41
16846,2023-10-14 11:00:00,41
16847,2023-10-14 12:00:00,41
16848,2023-10-14 13:00:00,41
16849,2023-10-14 14:00:00,41
16850,2023-10-14 15:00:00,41
16851,2023-10-14 16:00:00,41
16852,2023-10-14 17:00:00,41
16853,2023-10-14 18:00:00,41
16864,2023-10-15 06:00:00,41
16865,2023-10-15 07:00:00,41
16866,2023-10-15 08:00:00,41
16867,2023-10-15 09:00:00,41
16868,2023-10-15 10:00:00,41
16869,2023-10-15 11:00:00,41
16870,2023-10-15 12:00:00,41
16871,2023-10-15 13:00:00,41
16872,2023-10-15 14:00:00,41
16873,2023-10-15 15:00:00,41
16874,2023-10-15 16:00:00,41
16875,2023-10-15 17:00:00,41
16876,2023-10-15 18:00:00,41
16888,2023-10-16 06:00:00,41
16889,2023-10-16 07:00:00,41
16890,2023-10-16 08:00:00,41
16891,2023-10-16 09:00:00,41
16892,2023-10-16 10:00:00,41
16893,2023-10-16 11:00:00,41
16894,2023-10-16 12:00:00,41
16895,2023-10-16 13:00:00,41
16896,2023-10-16 14:00:00,41
16897,2023-10-16 15:00:00,41
16898,2023-10-16 16:00:00,41
16899,2023-10-16 17:00:00,41
16900,2023-10-16 18:00:00,41
16912,2023-10-17 06:00:00,41
16913,2023-10-17 07:00:00,41
16914,2023-10-17 08:00:00,41
16915,2023-10-17 09:00:00,41
16916,2023-10-17 10:00:00,41
16917,2023-10-17 11:00:00,41
16918,2023-10-17 12:00:00,41
16919,2023-10-17 13:00:00,41
16920,2023-10-17 14:00:00,41
16921,2023-10-17 15:00:00,41
16922,2023-10-17 16:00:00,41
16923,2023-10-17 17:00:00,41
16924,2023-10-17 18:00:00,41
16936,2023-10-18 06:00:00,41
16937,2023-10-18 07:00:00,41
16938,2023-10-18 08:00:00,41
16940,2023-10-18 10:00:00,41
16941,2023-10-18 11:00:00,41
16942,2023-10-18 12:00:00,41
16943,2023-10-18 13:00:00,41
16944,2023-10-18 14:00:00,41
16945,2023-10-18 15:00:00,41
16946,2023-10-18 16:00:00,41
16947,2023-10-18 17:00:00,41
16948,2023-10-18 18:00:00,41
16960,2023-10-19 06:00:00,41
16961,2023-10-19 07:00:00,41
16962,2023-10-19 08:00:00,41
16963,2023-10-19 09:00:00,41
16964,2023-10-19 10:00:00,41
16965,2023-10-19 11:00:00,41
16966,2023-10-19 12:00:00,41
16967,2023-10-19 13:00:00,41
16968,2023-10-19 14:00:00,41
16969,2023-10-19 15:00:00,41
16970,2023-10-19 16:00:00,41
16971,2023-10-19 17:00:00,41
16972,2023-10-19 18:00:00,41
16984,2023-10-20 06:00:00,41
16985,2023-10-20 07:00:00,41
16986,2023-10-20 08:00:00,41
16987,2023-10-20 09:00:00,41
16988,2023-10-20 10:00:00,41
16989,2023-10-20 11:00:00,41
16990,2023-10-20 12:00:00,41
16991,2023-10-20 13:00:00,41
16992,2023-10-20 14:00:00,41
16993,2023-10-20 15:00:00,41
16994,2023-10-20 16:00:00,41
16995,2023-10-20 17:00:00,41
16996,2023-10-20 18:00:00,41
17010,2023-10-21 08:00:00,41
17011,2023-10-21 09:00:00,41
17012,2023-10-21 10:00:00,41
17013,2023-10-21 11:00:00,41
17014,2023-10-21 12:00:00,41
17015,2023-10-21 13:00:00,41
17016,2023-10-21 14:00:00,41
17017,2023-10-21 15:00:00,41
17018,2023-10-21 16:00:00,41
17019,2023-10-21 17:00:00,41
17020,2023-10-21 18:00:00,41
17032,2023-10-22 06:00:00,41
17033,2023-10-22 07:00:00,41
17035,2023-10-22 09:00:00,41
17036,2023-10-22 10:00:00,41
17037,2023-10-22 11:00:00,41
17038,2023-10-22 12:00:00,41
17039,2023-10-22 13:00:00,41
17040,2023-10-22 14:00:00,41
17041,2023-10-22 15:00:00,41
17042,2023-10-22 16:00:00,41
17043,2023-10-22 17:00:00,41
17044,2023-10-22 18:00:00,41
17056,2023-10-23 06:00:00,41
17057,2023-10-23 07:00:00,41
17058,2023-10-23 08:00:00,41
17059,2023-10-23 09:00:00,41
17060,2023-10-23 10:00:00,41
17061,2023-10-23 11:00:00,41
17062,2023-10-23 12:00:00,41
17063,2023-10-23 13:00:00,41
17064,2023-10-23 14:00:00,41
17065,2023-10-23 15:00:00,41
17066,2023-10-23 16:00:00,41
17067,2023-10-23 17:00:00,41
17068,2023-10-23 18:00:00,41
17080,2023-10-24 06:00:00,41
17081,2023-10-24 07:00:00,41
17082,2023-10-24 08:00:00,41
17083,2023-10-24 09:00:00,41
17084,2023-10-24 10:00:00,41
17085,2023-10-24 11:00:00,41
17086,2023-10-24 12:00:00,41
17087,2023-10-24 13:00:00,41
17088,2023-10-24 14:00:00,41
17089,2023-10-24 15:00:00,41
17090,2023-10-24 16:00:00,41
17091,2023-10-24 17:00:00,41
17092,2023-10-24 18:00:00,41
17101,2023-10-25 06:00:00,41
17102,2023-10-25 07:00:00,41
17103,2023-10-25 08:00:00,41
17104,2023-10-25 09:00:00,41
17105,2023-10-25 10:00:00,41
17106,2023-10-25 11:00:00,41
17107,2023-10-25 12:00:00,41
17108,2023-10-25 13:00:00,41
17109,2023-10-25 14:00:00,41
17110,2023-10-25 15:00:00,41
17111,2023-10-25 16:00:00,41
17112,2023-10-25 17:00:00,41
17113,2023-10-25 18:00:00,41
17123,2023-10-26 06:00:00,41
17124,2023-10-26 07:00:00,41
17125,2023-10-26 08:00:00,41
17126,2023-10-26 09:00:00,41
17127,2023-10-26 10:00:00,41
17128,2023-10-26 11:00:00,41
17129,2023-10-26 12:00:00,41
17130,2023-10-26 13:00:00,41
17131,2023-10-26 14:00:00,41
17132,2023-10-26 15:00:00,41
17133,2023-10-26 16:00:00,41
17134,2023-10-26 17:00:00,41
17135,2023-10-26 18:00:00,41
17147,2023-10-27 06:00:00,41
17148,2023-10-27 07:00:00,41
17149,2023-10-27 08:00:00,41
17150,2023-10-27 09:00:00,41
17151,2023-10-27 10:00:00,41
17152,2023-10-27 11:00:00,41
17153,2023-10-27 12:00:00,41
17154,2023-10-27 13:00:00,41
17155,2023-10-27 14:00:00,41
17156,2023-10-27 15:00:00,41
17157,2023-10-27 16:00:00,41
17158,2023-10-27 17:00:00,41
17159,2023-10-27 18:00:00,41
17171,2023-10-28 06:00:00,41
17172,2023-10-28 07:00:00,41
17173,2023-10-28 08:00:00,41
17174,2023-10-28 09:00:00,41
17175,2023-10-28 10:00:00,41
17176,2023-10-28 11:00:00,41
17177,2023-10-28 12:00:00,41
17178,2023-10-28 13:00:00,41
17179,2023-10-28 14:00:00,41
17180,2023-10-28 15:00:00,41
17181,2023-10-28 16:00:00,41
17182,2023-10-28 17:00:00,41
17183,2023-10-28 18:00:00,41
17195,2023-10-29 06:00:00,41
17196,2023-10-29 07:00:00,41
17197,2023-10-29 08:00:00,41
17198,2023-10-29 09:00:00,41
17199,2023-10-29 10:00:00,41
17200,2023-10-29 11:00:00,41
17201,2023-10-29 12:00:00,41
17202,2023-10-29 13:00:00,41
17203,2023-10-29 14:00:00,41
17204,2023-10-29 15:00:00,41
17205,2023-10-29 16:00:00,41
17206,2023-10-29 17:00:00,41
17207,2023-10-29 18:00:00,41
17219,2023-10-30 06:00:00,41
17220,2023-10-30 07:00:00,41
17221,2023-10-30 08:00:00,41
17222,2023-10-30 09:00:00,41
17223,2023-10-30 10:00:00,41
17224,2023-10-30 11:00:00,41
17225,2023-10-30 12:00:00,41
17226,2023-10-30 13:00:00,41
17227,2023-10-30 14:00:00,41
17228,2023-10-30 15:00:00,41
17229,2023-10-30 16:00:00,41
17230,2023-10-30 17:00:00,41
17231,2023-10-30 18:00:00,41
17243,2023-10-31 06:00:00,41
17244,2023-10-31 07:00:00,41
17245,2023-10-31 08:00:00,41
17246,2023-10-31 09:00:00,41
17247,2023-10-31 10:00:00,41
17248,2023-10-31 11:00:00,41
17249,2023-10-31 12:00:00,41
17250,2023-10-31 13:00:00,41
17251,2023-10-31 14:00:00,41
17252,2023-10-31 15:00:00,41
17253,2023-10-31 16:00:00,41
17254,2023-10-31 17:00:00,41
17255,2023-10-31 18:00:00,41
17266,2023-11-01 06:00:00,41
17267,2023-11-01 07:00:00,41
17269,2023-11-01 09:00:00,41
17270,2023-11-01 10:00:00,41
17271,2023-11-01 11:00:00,41
17272,2023-11-01 12:00:00,41
17273,2023-11-01 13:00:00,41
17274,2023-11-01 14:00:00,41
17275,2023-11-01 15:00:00,41
17276,2023-11-01 16:00:00,41
17277,2023-11-01 17:00:00,41
17278,2023-11-01 18:00:00,41
17290,2023-11-02 06:00:00,41
17291,2023-11-02 07:00:00,41
17292,2023-11-02 08:00:00,41
17293,2023-11-02 09:00:00,41
17294,2023-11-02 10:00:00,41
17295,2023-11-02 11:00:00,41
17296,2023-11-02 12:00:00,41
17297,2023-11-02 13:00:00,41
17298,2023-11-02 14:00:00,41
17299,2023-11-02 15:00:00,41
17300,2023-11-02 16:00:00,41
17301,2023-11-02 17:00:00,41
17302,2023-11-02 18:00:00,41
17312,2023-11-03 06:00:00,41
17313,2023-11-03 07:00:00,41
17314,2023-11-03 08:00:00,41
17315,2023-11-03 09:00:00,41
17316,2023-11-03 10:00:00,41
17317,2023-11-03 11:00:00,41
17318,2023-11-03 12:00:00,41
17319,2023-11-03 13:00:00,41
17320,2023-11-03 14:00:00,41
17321,2023-11-03 15:00:00,41
17322,2023-11-03 16:00:00,41
17323,2023-11-03 17:00:00,41
17324,2023-11-03 18:00:00,41
17338,2023-11-04 09:00:00,41
17339,2023-11-04 10:00:00,41
17340,2023-11-04 11:00:00,41
17341,2023-11-04 12:00:00,41
17342,2023-11-04 13:00:00,41
17343,2023-11-04 14:00:00,41
17344,2023-11-04 15:00:00,41
17345,2023-11-04 16:00:00,41
17346,2023-11-04 17:00:00,41
17347,2023-11-04 18:00:00,41
17359,2023-11-05 06:00:00,41
17360,2023-11-05 07:00:00,41
17361,2023-11-05 08:00:00,41
17362,2023-11-05 09:00:00,41
17363,2023-11-05 10:00:00,41
17364,2023-11-05 11:00:00,41
17365,2023-11-05 12:00:00,41
17366,2023-11-05 13:00:00,41
17367,2023-11-05 14:00:00,41
17368,2023-11-05 15:00:00,41
17369,2023-11-05 16:00:00,41
17370,2023-11-05 17:00:00,41
17371,2023-11-05 18:00:00,41
17383,2023-11-06 06:00:00,41
17384,2023-11-06 07:00:00,41
17385,2023-11-06 08:00:00,41
17386,2023-11-06 09:00:00,41
17387,2023-11-06 10:00:00,41
17388,2023-11-06 11:00:00,41
17389,2023-11-06 12:00:00,41
17390,2023-11-06 13:00:00,41
17391,2023-11-06 14:00:00,41
17392,2023-11-06 15:00:00,41
17393,2023-11-06 16:00:00,41
17394,2023-11-06 17:00:00,41
17395,2023-11-06 18:00:00,41
17407,2023-11-07 06:00:00,41
17408,2023-11-07 07:00:00,41
17409,2023-11-07 08:00:00,41
17410,2023-11-07 09:00:00,41
17411,2023-11-07 10:00:00,41
17412,2023-11-07 11:00:00,41
17413,2023-11-07 12:00:00,41
17414,2023-11-07 13:00:00,41
17415,2023-11-07 14:00:00,41
17416,2023-11-07 15:00:00,41
17417,2023-11-07 16:00:00,41
17418,2023-11-07 17:00:00,41
17419,2023-11-07 18:00:00,41
17431,2023-11-08 06:00:00,41
17432,2023-11-08 07:00:00,41
17433,2023-11-08 08:00:00,41
17434,2023-11-08 09:00:00,41
17435,2023-11-08 10:00:00,41
17436,2023-11-08 11:00:00,41
17437,2023-11-08 12:00:00,41
17438,2023-11-08 13:00:00,41
17439,2023-11-08 14:00:00,41
17440,2023-11-08 15:00:00,41
17441,2023-11-08 16:00:00,41
17442,2023-11-08 17:00:00,41
17443,2023-11-08 18:00:00,41
17455,2023-11-09 06:00:00,41
17456,2023-11-09 07:00:00,41
17457,2023-11-09 08:00:00,41
17458,2023-11-09 09:00:00,41
17459,2023-11-09 10:00:00,41
17460,2023-11-09 11:00:00,41
17461,2023-11-09 12:00:00,41
17462,2023-11-09 13:00:00,41
17463,2023-11-09 14:00:00,41
17464,2023-11-09 15:00:00,41
17465,2023-11-09 16:00:00,41
17466,2023-11-09 17:00:00,41
17467,2023-11-09 18:00:00,41
17479,2023-11-10 06:00:00,41
17481,2023-11-10 08:00:00,41
17482,2023-11-10 09:00:00,41
17483,2023-11-10 10:00:00,41
17484,2023-11-10 11:00:00,41
17485,2023-11-10 12:00:00,41
17486,2023-11-10 13:00:00,41
17487,2023-11-10 14:00:00,41
17488,2023-11-10 15:00:00,41
17489,2023-11-10 16:00:00,41
17490,2023-11-10 17:00:00,41
17491,2023-11-10 18:00:00,41
17502,2023-11-11 06:00:00,41
17503,2023-11-11 07:00:00,41
17504,2023-11-11 08:00:00,41
17505,2023-11-11 09:00:00,41
17506,2023-11-11 10:00:00,41
17507,2023-11-11 11:00:00,41
17508,2023-11-11 12:00:00,41
17509,2023-11-11 13:00:00,41
17510,2023-11-11 14:00:00,41
17511,2023-11-11 15:00:00,41
17512,2023-11-11 16:00:00,41
17513,2023-11-11 17:00:00,41
17514,2023-11-11 18:00:00,41
17524,2023-11-12 06:00:00,41
17525,2023-11-12 07:00:00,41
17526,2023-11-12 08:00:00,41
17527,2023-11-12 09:00:00,41
17528,2023-11-12 10:00:00,41
17529,2023-11-12 11:00:00,41
17530,2023-11-12 12:00:00,41
17531,2023-11-12 13:00:00,41
17532,2023-11-12 14:00:00,41
17533,2023-11-12 15:00:00,41
17534,2023-11-12 16:00:00,41
17535,2023-11-12 17:00:00,41
17536,2023-11-12 18:00:00,41
17546,2023-11-13 06:00:00,41
17547,2023-11-13 07:00:00,41
17548,2023-11-13 08:00:00,41
17549,2023-11-13 09:00:00,41
17550,2023-11-13 10:00:00,41
17551,2023-11-13 11:00:00,41
17552,2023-11-13 12:00:00,41
17553,2023-11-13 13:00:00,41
17554,2023-11-13 14:00:00,41
17555,2023-11-13 15:00:00,41
17556,2023-11-13 16:00:00,41
17557,2023-11-13 17:00:00,41
17558,2023-11-13 18:00:00,41
17570,2023-11-14 06:00:00,41
17571,2023-11-14 07:00:00,41
17572,2023-11-14 08:00:00,41
17573,2023-11-14 09:00:00,41
17574,2023-11-14 10:00:00,41
17575,2023-11-14 11:00:00,41
17576,2023-11-14 12:00:00,41
17577,2023-11-14 13:00:00,41
17578,2023-11-14 14:00:00,41
17579,2023-11-14 15:00:00,41
17580,2023-11-14 16:00:00,41
17581,2023-11-14 17:00:00,41
17582,2023-11-14 18:00:00,41
17593,2023-11-15 06:00:00,41
17594,2023-11-15 07:00:00,41
17595,2023-11-15 08:00:00,41
17596,2023-11-15 09:00:00,41
17597,2023-11-15 10:00:00,41
17598,2023-11-15 11:00:00,41
17599,2023-11-15 12:00:00,41
17600,2023-11-15 13:00:00,41
17601,2023-11-15 14:00:00,41
17602,2023-11-15 15:00:00,41
17603,2023-11-15 16:00:00,41
17604,2023-11-15 17:00:00,41
17605,2023-11-15 18:00:00,41
17617,2023-11-16 06:00:00,41
17618,2023-11-16 07:00:00,41
17619,2023-11-16 08:00:00,41
17620,2023-11-16 09:00:00,41
17621,2023-11-16 10:00:00,41
17622,2023-11-16 11:00:00,41
17623,2023-11-16 12:00:00,41
17624,2023-11-16 13:00:00,41
17625,2023-11-16 14:00:00,41
17626,2023-11-16 15:00:00,41
17627,2023-11-16 16:00:00,41
17628,2023-11-16 17:00:00,41
17629,2023-11-16 18:00:00,41
17641,2023-11-17 06:00:00,41
17642,2023-11-17 07:00:00,41
17643,2023-11-17 08:00:00,41
17644,2023-11-17 09:00:00,41
17645,2023-11-17 10:00:00,41
17646,2023-11-17 11:00:00,41
17647,2023-11-17 12:00:00,41
17648,2023-11-17 13:00:00,41
17649,2023-11-17 14:00:00,41
17650,2023-11-17 15:00:00,41
17651,2023-11-17 16:00:00,41
17652,2023-11-17 17:00:00,41
17653,2023-11-17 18:00:00,41
17662,2023-11-18 06:00:00,41
17663,2023-11-18 07:00:00,41
17664,2023-11-18 08:00:00,41
17665,2023-11-18 09:00:00,41
17666,2023-11-18 10:00:00,41
17667,2023-11-18 11:00:00,41
17668,2023-11-18 12:00:00,41
17669,2023-11-18 13:00:00,41
17670,2023-11-18 14:00:00,41
17671,2023-11-18 15:00:00,41
17672,2023-11-18 16:00:00,41
17673,2023-11-18 17:00:00,41
17674,2023-11-18 18:00:00,41
17686,2023-11-19 06:00:00,41
17687,2023-11-19 07:00:00,41
17688,2023-11-19 08:00:00,41
17689,2023-11-19 09:00:00,41
17690,2023-11-19 10:00:00,41
17691,2023-11-19 11:00:00,41
17692,2023-11-19 12:00:00,41
17693,2023-11-19 13:00:00,41
17694,2023-11-19 14:00:00,41
17695,2023-11-19 15:00:00,41
17696,2023-11-19 16:00:00,41
17697,2023-11-19 17:00:00,41
17698,2023-11-19 18:00:00,41
17710,2023-11-20 06:00:00,41
17711,2023-11-20 07:00:00,41
17712,2023-11-20 08:00:00,41
17713,2023-11-20 09:00:00,41
17714,2023-11-20 10:00:00,41
17715,2023-11-20 11:00:00,41
17716,2023-11-20 12:00:00,41
17717,2023-11-20 13:00:00,41
17718,2023-11-20 14:00:00,41
17719,2023-11-20 15:00:00,41
17720,2023-11-20 16:00:00,41
17721,2023-11-20 17:00:00,41
17722,2023-11-20 18:00:00,41
17733,2023-11-21 06:00:00,41
17734,2023-11-21 07:00:00,41
17735,2023-11-21 08:00:00,41
17736,2023-11-21 09:00:00,41
17737,2023-11-21 10:00:00,41
17738,2023-11-21 11:00:00,41
17739,2023-11-21 12:00:00,41
17740,2023-11-21 13:00:00,41
17741,2023-11-21 14:00:00,41
17742,2023-11-21 15:00:00,41
17743,2023-11-21 16:00:00,41
17744,2023-11-21 17:00:00,41
17745,2023-11-21 18:00:00,41
17757,2023-11-22 06:00:00,41
17758,2023-11-22 07:00:00,41
17759,2023-11-22 08:00:00,41
17760,2023-11-22 09:00:00,41
17761,2023-11-22 10:00:00,41
17762,2023-11-22 11:00:00,41
17763,2023-11-22 12:00:00,41
17764,2023-11-22 13:00:00,41
17765,2023-11-22 14:00:00,41
17766,2023-11-22 15:00:00,41
17767,2023-11-22 16:00:00,41
17768,2023-11-22 17:00:00,41
17769,2023-11-22 18:00:00,41
17781,2023-11-23 06:00:00,41
17782,2023-11-23 07:00:00,41
17783,2023-11-23 08:00:00,41
17784,2023-11-23 09:00:00,41
17785,2023-11-23 10:00:00,41
17786,2023-11-23 11:00:00,41
17787,2023-11-23 12:00:00,41
17788,2023-11-23 13:00:00,41
17789,2023-11-23 14:00:00,41
17790,2023-11-23 15:00:00,41
17791,2023-11-23 16:00:00,41
17792,2023-11-23 17:00:00,41
17793,2023-11-23 18:00:00,41
17804,2023-11-24 06:00:00,41
17805,2023-11-24 07:00:00,41
17806,2023-11-24 08:00:00,41
17807,2023-11-24 09:00:00,41
17808,2023-11-24 10:00:00,41
17809,2023-11-24 11:00:00,41
17810,2023-11-24 12:00:00,41
17811,2023-11-24 13:00:00,41
17812,2023-11-24 14:00:00,41
17813,2023-11-24 15:00:00,41
17814,2023-11-24 16:00:00,41
17815,2023-11-24 17:00:00,41
17816,2023-11-24 18:00:00,41
17826,2023-11-25 06:00:00,41
17827,2023-11-25 07:00:00,41
17828,2023-11-25 08:00:00,41
17829,2023-11-25 09:00:00,41
17830,2023-11-25 10:00:00,41
17831,2023-11-25 11:00:00,41
17832,2023-11-25 12:00:00,41
17833,2023-11-25 13:00:00,41
17834,2023-11-25 14:00:00,41
17835,2023-11-25 15:00:00,41
17836,2023-11-25 16:00:00,41
17837,2023-11-25 17:00:00,41
17838,2023-11-25 18:00:00,41
17850,2023-11-26 06:00:00,41
